country,region,year,happiness_score,gdp_per_capita,social_support,life_expectancy,freedom,generosity,corruption
Netherlands,Western Europe,2019,7.488,8.289,0.937,76,0.882,0.57,0.658
Switzerland,Western Europe,2019,7.48,8.623,0.94,77,0.905,0.466,0.757
Sweden,Western Europe,2019,7.343,8.233,0.916,76,0.91,0.472,0.824
New Zealand,North America and ANZ,2019,7.308,7.735,0.959,77,0.927,0.583,0.84
Canada,North America and ANZ,2019,7.278,8.105,0.927,77,0.925,0.504,0.68
Austria,Western Europe,2019,7.246,8.168,0.909,76,0.843,0.43,0.5
Australia,North America and ANZ,2019,7.228,8.144,0.953,77,0.883,0.586,0.641
Costa Rica,Latin America and Caribbean,2019,7.167,6.141,0.888,76,0.884,0.255,0.206
Israel,Middle East and North Africa,2019,7.139,7.576,0.896,77,0.587,0.462,0.181
Luxembourg,Western Europe,2019,7.09,9.553,0.911,76,0.834,0.343,0.697
United Kingdom,Western Europe,2019,7.054,7.915,0.947,76,0.712,0.615,0.613
Ireland,Western Europe,2019,7.021,8.902,0.957,76,0.817,0.527,0.685
Germany,Western Europe,2019,6.985,8.15,0.896,76,0.785,0.462,0.585
Belgium,Western Europe,2019,6.923,8.05,0.926,76,0.749,0.282,0.463
United States,North America and ANZ,2019,6.892,8.508,0.898,74,0.719,0.495,0.282
Czech Republic,Central and Eastern Europe,2019,6.852,7.536,0.916,75,0.724,0.081,0.081
United Arab Emirates,Middle East and North Africa,2019,6.824,8.922,0.807,73,0.948,0.464,0.401
Malta,Western Europe,2019,6.726,7.719,0.936,76,0.894,0.663,0.333
Mexico,Latin America and Caribbean,2019,6.594,6.352,0.815,74,0.686,0.13,0.161
France,Western Europe,2019,6.592,7.861,0.907,77,0.69,0.196,0.405
Taiwan,East Asia,2019,6.446,8.124,0.881,75,0.555,0.427,0.214
Chile,Latin America and Caribbean,2019,6.444,6.882,0.843,75,0.565,0.33,0.124
Guatemala,Latin America and Caribbean,2019,6.436,4.752,0.782,71,0.847,0.309,0.172
Saudi Arabia,Middle East and North Africa,2019,6.375,8.33,0.835,72,0.695,0.142,0.292
Qatar,Middle East and North Africa,2019,6.374,10.0,0.809,74,0.88,0.388,0.368
Spain,Western Europe,2019,6.354,7.635,0.914,77,0.574,0.27,0.174
Panama,Latin America and Caribbean,2019,6.321,6.825,0.888,75,0.817,0.192,0.12
Brazil,Latin America and Caribbean,2019,6.3,5.962,0.886,72,0.618,0.175,0.189
Uruguay,Latin America and Caribbean,2019,6.293,6.676,0.902,74,0.828,0.224,0.332
Singapore,Southeast Asia,2019,6.262,9.332,0.901,79,0.881,0.478,1.0
El Salvador,Latin America and Caribbean,2019,6.253,4.716,0.765,72,0.681,0.165,0.164
Italy,Western Europe,2019,6.223,7.686,0.916,77,0.366,0.279,0.066
Bahrain,Middle East and North Africa,2019,6.199,8.086,0.842,74,0.849,0.451,0.243
Slovakia,Central and Eastern Europe,2019,6.198,7.4,0.927,74,0.529,0.214,0.031
Trinidad and Tobago,Latin America and Caribbean,2019,6.192,7.307,0.909,71,0.775,0.327,0.035
Poland,Central and Eastern Europe,2019,6.182,7.161,0.886,74,0.765,0.206,0.112
Uzbekistan,Commonwealth of Independent States,2019,6.174,4.424,0.942,72,1.0,0.569,0.53
Lithuania,Western Europe,2019,6.149,7.352,0.933,73,0.462,0.075,0.092
Colombia,Latin America and Caribbean,2019,6.125,5.851,0.868,73,0.744,0.174,0.075
Slovenia,Central and Eastern Europe,2019,6.118,7.469,0.938,75,0.893,0.255,0.126
Nicaragua,Latin America and Caribbean,2019,6.105,4.12,0.816,73,0.689,0.353,0.281
Kosovo,Central and Eastern Europe,2019,6.1,5.239,0.759,72,0.775,0.463,0.014
Argentina,Latin America and Caribbean,2019,6.086,6.481,0.882,74,0.746,0.116,0.11
Romania,Central and Eastern Europe,2019,6.07,6.899,0.758,73,0.732,0.146,0.011
Cyprus,,2019,6.046,7.501,0.753,77,0.643,0.337,0.09
Ecuador,Latin America and Caribbean,2019,6.028,5.414,0.808,74,0.788,0.223,0.193
Kuwait,Middle East and North Africa,2019,6.021,8.908,0.812,73,0.781,0.25,0.215
Thailand,Southeast Asia,2019,6.008,6.233,0.868,73,0.883,0.634,0.062
Latvia,Western Europe,2019,5.94,7.047,0.902,73,0.419,0.132,0.141
South Korea,East Asia,2019,5.895,7.725,0.751,77,0.252,0.309,0.124
Estonia,Western Europe,2019,5.894,7.344,0.941,74,0.784,0.182,0.355
Jamaica,Latin America and Caribbean,2019,5.89,4.936,0.91,73,0.776,0.189,0.062
Mauritius,Sub-Saharan Africa,2019,5.888,6.649,0.863,72,0.789,0.381,0.132
Japan,East Asia,2019,5.886,7.877,0.874,78,0.705,0.122,0.31
Honduras,Latin America and Caribbean,2019,5.86,3.814,0.761,73,0.803,0.434,0.173
Kazakhstan,Commonwealth of Independent States,2019,5.809,6.968,0.929,71,0.649,0.258,0.213
Bolivia,Latin America and Caribbean,2019,5.779,4.606,0.745,71,0.81,0.241,0.142
Hungary,Central and Eastern Europe,2019,5.758,7.132,0.868,73,0.316,0.142,0.044
Paraguay,Latin America and Caribbean,2019,5.743,5.08,0.909,72,0.815,0.325,0.177
Peru,Latin America and Caribbean,2019,5.697,5.699,0.784,73,0.72,0.147,0.06
Portugal,Western Europe,2019,5.692,7.249,0.881,76,0.805,0.083,0.055
Pakistan,South Asia,2019,5.653,4.017,0.546,68,0.496,0.389,0.216
Russia,Commonwealth of Independent States,2019,5.648,7.025,0.895,71,0.53,0.145,0.068
Philippines,Southeast Asia,2019,5.631,4.794,0.796,70,0.884,0.207,0.236
Serbia,Central and Eastern Europe,2019,5.603,5.961,0.852,73,0.447,0.242,0.085
Moldova,Central and Eastern Europe,2019,5.528,4.07,0.818,71,0.389,0.319,0.0
Libya,Middle East and North Africa,2019,5.525,6.199,0.803,70,0.659,0.235,0.336
Montenegro,Central and Eastern Europe,2019,5.523,6.238,0.838,74,0.312,0.251,0.177
Tajikistan,Commonwealth of Independent States,2019,5.467,2.928,0.676,71,0.616,0.406,0.318
Croatia,Central and Eastern Europe,2019,5.432,6.856,0.78,75,0.469,0.211,0.049
Hong Kong,East Asia,2019,5.43,8.539,0.786,78,0.696,0.455,0.635
Dominican Republic,Latin America and Caribbean,2019,5.425,6.029,0.863,72,0.787,0.2,0.224
Bosnia and Herzegovina,Central and Eastern Europe,2019,5.386,5.612,0.746,73,0.336,0.465,0.012
Turkey,Middle East and North Africa,2019,5.373,7.027,0.838,73,0.309,0.147,0.234
Malaysia,Southeast Asia,2019,5.339,7.248,0.721,73,0.805,0.46,0.054
Belarus,Commonwealth of Independent States,2019,5.322,6.336,0.903,72,0.372,0.166,0.313
Greece,Middle East and North Africa,2019,5.287,7.015,0.712,76,0.106,0.0,0.076
Mongolia,East Asia,2019,5.285,5.628,0.943,70,0.501,0.416,0.084
Macedonia,Central and Eastern Europe,2019,5.274,5.838,0.797,73,0.546,0.327,0.075
Nigeria,Sub-Saharan Africa,2019,5.265,4.135,0.684,62,0.675,0.381,0.09
Kyrgyzstan,Commonwealth of Independent States,2019,5.261,3.269,0.886,71,0.804,0.53,0.05
Turkmenistan,Commonwealth of Independent States,2019,5.247,6.244,0.947,70,0.625,0.431,0.061
Argelia,Middle East and North Africa,2019,5.211,5.947,0.714,72,0.136,0.128,0.253
Morocco,Middle East and North Africa,2019,5.208,4.757,0.482,72,0.662,0.063,0.168
Azerbaijan,Commonwealth of Independent States,2019,5.208,6.192,0.707,72,0.557,0.063,0.402
Lebanon,Middle East and North Africa,2019,5.197,5.86,0.754,73,0.342,0.294,0.06
Indonesia,Southeast Asia,2019,5.192,5.526,0.741,70,0.777,0.88,0.063
China,East Asia,2019,5.191,6.107,0.693,74,0.826,0.102,0.22
Vietnam,Southeast Asia,2019,5.175,4.399,0.829,73,0.86,0.261,0.162
Bhutan,South Asia,2019,5.082,4.829,0.813,69,0.723,0.655,0.369
Cameroon,Sub-Saharan Africa,2019,5.044,3.26,0.561,64,0.604,0.33,0.081
Bulgaria,Central and Eastern Europe,2019,5.011,6.481,0.932,73,0.492,0.143,0.01
Ghana,Sub-Saharan Africa,2019,4.996,3.63,0.535,67,0.603,0.432,0.087
Ivory Coast,Sub-Saharan Africa,2019,4.944,3.38,0.497,62,0.557,0.272,0.2
Nepal,South Asia,2019,4.913,2.646,0.755,70,0.696,0.503,0.197
Jordan,Middle East and North Africa,2019,4.906,4.97,0.754,73,0.607,0.194,0.287
Benin,Sub-Saharan Africa,2019,4.883,2.335,0.269,65,0.554,0.31,0.18
Congo (Brazzaville),Sub-Saharan Africa,2019,4.812,3.994,0.492,67,0.589,0.185,0.205
Gabon,Sub-Saharan Africa,2019,4.799,6.274,0.729,68,0.467,0.076,0.121
Laos,Sub-Saharan Africa,2019,4.796,4.538,0.635,68,0.867,0.47,0.363
South Africa,Sub-Saharan Africa,2019,4.722,5.698,0.832,66,0.617,0.23,0.121
Albania,Central and Eastern Europe,2019,4.719,5.624,0.522,74,0.607,0.315,0.06
Venezuela,Latin America and Caribbean,2019,4.707,5.697,0.879,73,0.243,0.113,0.104
Cambodia,Southeast Asia,2019,4.7,3.407,0.691,69,0.964,0.409,0.136
Palestinian Territories,Middle East and North Africa,2019,4.696,3.899,0.768,70,0.356,0.182,0.146
Senegal,Sub-Saharan Africa,2019,4.681,2.672,0.699,68,0.462,0.271,0.159
Somalia,Sub-Saharan Africa,2019,4.668,0.0,0.43,63,0.886,0.43,0.598
Namibia,Sub-Saharan Africa,2019,4.639,5.217,0.809,66,0.635,0.124,0.124
Niger,Sub-Saharan Africa,2019,4.628,0.82,0.476,64,0.504,0.332,0.226
Burkina Faso,Sub-Saharan Africa,2019,4.587,1.965,0.65,65,0.403,0.313,0.25
Armenia,Commonwealth of Independent States,2019,4.559,5.048,0.65,73,0.448,0.168,0.141
Iran,Middle East and North Africa,2019,4.548,6.531,0.519,72,0.483,0.477,0.276
Guinea,Sub-Saharan Africa,2019,4.534,2.255,0.51,65,0.527,0.365,0.191
Georgia,Commonwealth of Independent States,2019,4.519,5.26,0.41,72,0.548,0.076,0.362
Gambia,,2019,4.516,1.828,0.578,66,0.606,0.475,0.369
Kenya,Sub-Saharan Africa,2019,4.509,3.038,0.605,68,0.682,0.658,0.118
Mauritania,Middle East and North Africa,2019,4.49,3.382,0.719,67,0.104,0.187,0.195
Mozambique,Sub-Saharan Africa,2019,4.466,1.209,0.607,65,0.782,0.349,0.304
Tunisia,Middle East and North Africa,2019,4.461,5.469,0.616,73,0.265,0.104,0.121
Bangladesh,South Asia,2019,4.456,3.339,0.572,71,0.835,0.293,0.317
Iraq,Middle East and North Africa,2019,4.437,6.194,0.603,68,0.381,0.262,0.196
Congo (Kinshasa),Sub-Saharan Africa,2019,4.418,0.559,0.693,64,0.425,0.375,0.118
Mali,Sub-Saharan Africa,2019,4.39,2.285,0.68,63,0.519,0.271,0.115
Sierra Leone,Sub-Saharan Africa,2019,4.374,1.593,0.518,62,0.49,0.446,0.099
Sri Lanka,South Asia,2019,4.366,5.638,0.779,73,0.745,0.431,0.103
Myanmar,Southeast Asia,2019,4.36,4.215,0.727,68,0.832,1.0,0.38
Chad,Sub-Saharan Africa,2019,4.35,2.078,0.472,61,0.275,0.35,0.173
Ukraine,Commonwealth of Independent States,2019,4.332,4.871,0.856,71,0.282,0.33,0.022
Ethiopia,Sub-Saharan Africa,2019,4.286,1.998,0.636,67,0.545,0.369,0.221
Swaziland,Sub-Saharan Africa,2019,4.212,4.814,0.708,58,0.496,0.131,0.298
Uganda,Sub-Saharan Africa,2019,4.189,1.974,0.659,66,0.564,0.446,0.132
Egypt,Middle East and North Africa,2019,4.166,5.418,0.64,70,0.382,0.134,0.148
Zambia,Sub-Saharan Africa,2019,4.107,3.43,0.652,65,0.682,0.437,0.191
Togo,Sub-Saharan Africa,2019,4.085,1.634,0.353,65,0.464,0.312,0.188
India,South Asia,2019,4.015,4.483,0.471,68,0.788,0.353,0.187
Liberia,Sub-Saharan Africa,2019,3.975,0.433,0.568,66,0.586,0.412,0.073
Comoros,Sub-Saharan Africa,2019,3.973,1.63,0.466,67,0.224,0.486,0.173
Madagascar,Sub-Saharan Africa,2019,3.933,1.627,0.564,68,0.234,0.299,0.089
Lesotho,Sub-Saharan Africa,2019,3.802,2.903,0.72,61,0.568,0.19,0.206
Burundi,Sub-Saharan Africa,2019,3.775,0.272,0.276,65,0.348,0.311,0.398
Zimbabwe,Sub-Saharan Africa,2019,3.663,2.172,0.686,66,0.572,0.267,0.197
Haiti,Latin America and Caribbean,2019,3.597,1.918,0.424,66,0.041,0.741,0.244
Botswana,Sub-Saharan Africa,2019,3.488,6.181,0.705,68,0.722,0.044,0.221
Syria,Middle East and North Africa,2019,3.462,3.674,0.233,66,0.02,0.585,0.311
Malawi,Sub-Saharan Africa,2019,3.41,1.134,0.345,67,0.702,0.385,0.197
Yemen,Middle East and North Africa,2019,3.38,1.704,0.716,66,0.227,0.192,0.171
Rwanda,Sub-Saharan Africa,2019,3.334,2.135,0.438,69,0.879,0.383,0.908
Tanzania,Sub-Saharan Africa,2019,3.231,2.826,0.545,67,0.661,0.488,0.325
Afghanistan,South Asia,2019,3.203,2.076,0.318,64,0.0,0.28,0.055
Central African Republic,Sub-Saharan Africa,2019,3.083,0.157,0.0,59,0.357,0.415,0.078
South Sudan,Sub-Saharan Africa,2019,2.853,1.816,0.354,63,0.016,0.357,0.2
Finland,Western Europe,2020,7.809,8.363,0.969,72,0.955,0.28,0.104
Denmark,Western Europe,2020,7.646,8.635,0.971,72,0.959,0.426,0.071
Switzerland,Western Europe,2020,7.56,9.051,0.951,74,0.907,0.472,0.235
Iceland,Western Europe,2020,7.504,8.632,1.0,73,0.955,0.636,0.729
Norway,Western Europe,2020,7.488,9.268,0.966,73,0.967,0.505,0.186
Netherlands,Western Europe,2020,7.449,8.713,0.946,72,0.885,0.59,0.309
Sweden,Western Europe,2020,7.354,8.605,0.926,73,0.938,0.479,0.171
New Zealand,North America and ANZ,2020,7.3,8.084,0.961,73,0.933,0.572,0.135
Austria,Western Europe,2020,7.294,8.572,0.929,73,0.87,0.448,0.472
Luxembourg,Western Europe,2020,7.238,10.0,0.897,73,0.88,0.344,0.312
Canada,North America and ANZ,2020,7.232,8.471,0.928,74,0.929,0.494,0.34
Australia,North America and ANZ,2020,7.223,8.527,0.954,74,0.897,0.57,0.37
United Kingdom,Western Europe,2020,7.164,8.285,0.942,72,0.758,0.655,0.395
Israel,Middle East and North Africa,2020,7.129,7.916,0.907,73,0.607,0.468,0.813
Costa Rica,Latin America and Caribbean,2020,7.121,6.385,0.888,71,0.93,0.23,0.819
Ireland,Western Europe,2020,7.094,9.416,0.95,72,0.848,0.518,0.3
Germany,Western Europe,2020,7.076,8.552,0.884,72,0.814,0.442,0.42
United States,North America and ANZ,2020,6.94,8.941,0.908,68,0.771,0.523,0.714
Czech Republic,Central and Eastern Europe,2020,6.911,7.889,0.908,70,0.73,0.081,0.907
Belgium,Western Europe,2020,6.864,8.433,0.904,72,0.721,0.258,0.609
United Arab Emirates,Middle East and North Africa,2020,6.791,9.313,0.808,67,0.942,0.493,0.587
Malta,Western Europe,2020,6.773,8.151,0.932,72,0.913,0.599,0.665
France,Western Europe,2020,6.664,8.252,0.943,74,0.741,0.198,0.574
Mexico,Latin America and Caribbean,2020,6.465,6.666,0.792,68,0.799,0.146,0.844
Taiwan Province of China,East Asia,2020,6.455,8.639,0.877,70,0.648,0.264,0.753
Uruguay,Latin America and Caribbean,2020,6.44,6.97,0.921,69,0.857,0.232,0.637
Saudi Arabia,Middle East and North Africa,2020,6.406,8.683,0.846,66,0.791,0.153,0.694
Spain,Western Europe,2020,6.401,8.008,0.918,74,0.614,0.29,0.794
Guatemala,Latin America and Caribbean,2020,6.399,4.906,0.759,65,0.884,0.299,0.816
Italy,Western Europe,2020,6.387,8.046,0.871,74,0.463,0.299,0.925
Singapore,Southeast Asia,2020,6.377,9.889,0.902,77,0.916,0.384,0.0
Brazil,Latin America and Caribbean,2020,6.376,6.2,0.881,66,0.697,0.231,0.8
Slovenia,Central and Eastern Europe,2020,6.363,7.865,0.946,71,0.933,0.256,0.856
El Salvador,Latin America and Caribbean,2020,6.348,4.874,0.743,66,0.756,0.209,0.78
Kosovo,Central and Eastern Europe,2020,6.325,5.469,0.765,64,0.804,0.571,0.984
Panama,Latin America and Caribbean,2020,6.305,7.143,0.889,70,0.836,0.171,0.898
Slovakia,Central and Eastern Europe,2020,6.281,7.775,0.92,69,0.611,0.205,0.979
Uzbekistan,Commonwealth of Independent States,2020,6.258,4.534,0.927,65,1.0,0.638,0.474
Chile,Latin America and Caribbean,2020,6.228,7.139,0.855,70,0.602,0.273,0.882
Bahrain,Middle East and North Africa,2020,6.227,8.438,0.85,69,0.88,0.504,0.762
Lithuania,Western Europe,2020,6.216,7.767,0.926,67,0.606,0.094,0.847
Trinidad and Tobago,Latin America and Caribbean,2020,6.192,7.598,0.909,64,0.798,0.35,0.972
Poland,Central and Eastern Europe,2020,6.186,7.609,0.847,69,0.805,0.111,0.699
Colombia,Latin America and Caribbean,2020,6.163,6.066,0.862,68,0.76,0.162,0.914
Cyprus,Western Europe,2020,6.159,7.892,0.743,74,0.663,0.4,0.904
Nicaragua,Latin America and Caribbean,2020,6.137,4.035,0.821,68,0.808,0.374,0.673
Romania,Central and Eastern Europe,2020,6.124,7.291,0.772,67,0.771,0.12,0.998
Kuwait,Middle East and North Africa,2020,6.102,9.272,0.804,67,0.823,0.233,0.788
Mauritius,Sub-Saharan Africa,2020,6.101,6.987,0.902,66,0.852,0.328,0.842
Kazakhstan,Commonwealth of Independent States,2020,6.058,7.305,0.939,65,0.718,0.27,0.793
Estonia,Western Europe,2020,6.022,7.76,0.939,69,0.832,0.22,0.622
Philippines,Southeast Asia,2020,6.006,5.044,0.805,62,0.897,0.227,0.755
Hungary,Central and Eastern Europe,2020,6.0,7.577,0.92,68,0.557,0.124,0.948
Thailand,Southeast Asia,2020,5.999,6.553,0.871,67,0.879,0.661,0.94
Argentina,Latin America and Caribbean,2020,5.975,6.693,0.887,69,0.751,0.123,0.887
Honduras,Latin America and Caribbean,2020,5.953,3.896,0.767,67,0.82,0.45,0.837
Latvia,Western Europe,2020,5.95,7.428,0.914,67,0.475,0.132,0.83
Ecuador,Latin America and Caribbean,2020,5.925,5.553,0.789,69,0.801,0.202,0.837
Portugal,Western Europe,2020,5.911,7.606,0.866,72,0.851,0.093,0.948
Jamaica,Latin America and Caribbean,2020,5.89,5.07,0.91,67,0.798,0.204,0.943
South Korea,East Asia,2020,5.872,8.104,0.732,74,0.374,0.299,0.823
Japan,East Asia,2020,5.871,8.243,0.861,75,0.715,0.063,0.66
Peru,Latin America and Caribbean,2020,5.797,5.978,0.781,68,0.74,0.161,0.949
Serbia,Central and Eastern Europe,2020,5.778,6.431,0.858,68,0.57,0.264,0.888
Bolivia,Latin America and Caribbean,2020,5.748,4.757,0.738,64,0.829,0.243,0.863
Pakistan,South Asia,2020,5.693,4.014,0.564,58,0.585,0.401,0.77
Paraguay,Latin America and Caribbean,2020,5.692,5.844,0.884,66,0.846,0.359,0.878
Dominican Republic,Latin America and Caribbean,2020,5.689,6.398,0.859,66,0.812,0.197,0.783
Bosnia and Herzegovina,Central and Eastern Europe,2020,5.674,5.977,0.778,68,0.44,0.463,0.998
Moldova,Central and Eastern Europe,2020,5.608,4.607,0.8,65,0.562,0.305,0.973
Tajikistan,Commonwealth of Independent States,2020,5.556,3.09,0.787,64,0.752,0.32,0.584
Montenegro,Central and Eastern Europe,2020,5.546,6.574,0.818,69,0.437,0.262,0.815
Russia,Commonwealth of Independent States,2020,5.546,7.334,0.891,64,0.576,0.174,0.914
Kyrgyzstan,Commonwealth of Independent States,2020,5.542,3.34,0.867,64,0.887,0.529,0.943
Belarus,Commonwealth of Independent States,2020,5.54,6.63,0.896,66,0.419,0.158,0.637
Greece,Middle East and North Africa,2020,5.515,7.341,0.755,72,0.25,0.0,0.908
Hong Kong S.A.R. of China,East Asia,2020,5.51,8.959,0.804,77,0.663,0.506,0.376
Croatia,Central and Eastern Europe,2020,5.505,7.217,0.847,70,0.55,0.2,0.977
Libya,Middle East and North Africa,2020,5.489,6.65,0.773,62,0.651,0.251,0.677
Mongolia,East Asia,2020,5.456,5.889,0.943,62,0.513,0.463,0.913
Malaysia,Southeast Asia,2020,5.384,7.604,0.759,67,0.861,0.482,0.883
Vietnam,Southeast Asia,2020,5.354,4.673,0.81,68,0.939,0.24,0.831
Indonesia,Southeast Asia,2020,5.286,5.803,0.746,62,0.82,0.952,0.928
Ivory Coast,Sub-Saharan Africa,2020,5.233,3.495,0.517,50,0.573,0.298,0.825
Benin,Sub-Saharan Africa,2020,5.216,2.383,0.228,54,0.585,0.345,0.764
Maldives,Southeast Asia,2020,5.198,6.103,0.906,71,0.791,0.393,0.865
Congo (Brazzaville),Sub-Saharan Africa,2020,5.194,4.123,0.49,58,0.558,0.206,0.777
Azerbaijan,Commonwealth of Independent States,2020,5.165,6.444,0.763,66,0.675,0.07,0.536
Macedonia,Central and Eastern Europe,2020,5.16,6.087,0.765,68,0.592,0.326,0.954
Ghana,Sub-Saharan Africa,2020,5.148,3.747,0.624,57,0.688,0.459,0.894
Nepal,South Asia,2020,5.137,2.89,0.711,64,0.693,0.528,0.761
Turkey,Middle East and North Africa,2020,5.132,7.335,0.774,67,0.367,0.151,0.773
China,East Asia,2020,5.124,6.446,0.732,69,0.868,0.139,0.78
Turkmenistan,Commonwealth of Independent States,2020,5.119,6.566,0.976,62,0.743,0.567,0.937
Bulgaria,Central and Eastern Europe,2020,5.102,6.811,0.944,67,0.603,0.182,1.0
Morocco,Middle East and North Africa,2020,5.095,4.937,0.417,66,0.649,0.07,0.855
Cameroon,Sub-Saharan Africa,2020,5.085,3.28,0.581,53,0.634,0.348,0.898
Venezuela,Latin America and Caribbean,2020,5.053,5.012,0.871,67,0.392,0.153,0.881
Argelia,Middle East and North Africa,2020,5.005,6.142,0.739,66,0.121,0.209,0.758
Senegal,Sub-Saharan Africa,2020,4.981,3.28,0.617,60,0.508,0.289,0.846
Guinea,Sub-Saharan Africa,2020,4.949,2.538,0.486,54,0.536,0.438,0.79
Niger,Sub-Saharan Africa,2020,4.91,0.705,0.455,54,0.628,0.365,0.742
Laos,East Asia,2020,4.889,4.651,0.638,59,0.883,0.479,0.636
Albania,Central and Eastern Europe,2020,4.883,5.9,0.537,69,0.666,0.3,0.952
Cambodia,Southeast Asia,2020,4.848,3.544,0.692,62,0.974,0.41,0.863
Bangladesh,South Asia,2020,4.833,3.619,0.561,65,0.871,0.31,0.669
Gabon,Sub-Saharan Africa,2020,4.829,6.43,0.715,60,0.533,0.091,0.895
South Africa,Sub-Saharan Africa,2020,4.814,5.871,0.814,57,0.627,0.222,0.888
Iraq,Middle East and North Africa,2020,4.785,6.391,0.654,60,0.409,0.269,0.863
Lebanon,Middle East and North Africa,2020,4.772,5.787,0.771,67,0.268,0.278,0.96
Burkina Faso,Sub-Saharan Africa,2020,4.769,1.968,0.601,54,0.465,0.327,0.763
Gambia,Sub-Saharan Africa,2020,4.751,1.672,0.57,55,0.582,0.748,0.703
Mali,Sub-Saharan Africa,2020,4.729,2.294,0.629,52,0.545,0.298,0.883
Nigeria,Sub-Saharan Africa,2020,4.724,4.203,0.638,50,0.628,0.388,0.911
Armenia,Commonwealth of Independent States,2020,4.677,5.26,0.669,67,0.545,0.188,0.804
Georgia,Commonwealth of Independent States,2020,4.673,5.513,0.472,64,0.7,0.084,0.673
Iran,Middle East and North Africa,2020,4.672,6.698,0.573,66,0.434,0.486,0.732
Jordan,Middle East and North Africa,2020,4.633,5.11,0.737,67,0.613,0.161,0.715
Mozambique,Sub-Saharan Africa,2020,4.624,1.163,0.617,54,0.809,0.387,0.694
Kenya,Sub-Saharan Africa,2020,4.583,3.1,0.585,60,0.749,0.691,0.874
Namibia,Sub-Saharan Africa,2020,4.571,5.467,0.805,57,0.641,0.134,0.898
Ukraine,Commonwealth of Independent States,2020,4.561,5.079,0.854,65,0.461,0.313,0.982
Liberia,Sub-Saharan Africa,2020,4.558,1.133,0.595,56,0.586,0.398,0.904
Palestinian Territories,Middle East and North Africa,2020,4.553,3.825,0.772,62,0.431,0.161,0.865
Uganda,Sub-Saharan Africa,2020,4.432,2.033,0.68,56,0.579,0.465,0.88
Chad,Sub-Saharan Africa,2020,4.423,1.967,0.478,48,0.33,0.37,0.839
Tunisia,Middle East and North Africa,2020,4.392,5.692,0.564,67,0.34,0.098,0.918
Mauritania,Middle East and North Africa,2020,4.375,3.512,0.719,57,0.268,0.226,0.771
Sri Lanka,South Asia,2020,4.327,5.844,0.772,67,0.763,0.443,0.907
Congo (Kinshasa),Sub-Saharan Africa,2020,4.311,0.407,0.538,53,0.526,0.446,0.847
Swaziland,Sub-Saharan Africa,2020,4.308,5.385,0.688,51,0.433,0.118,0.725
Myanmar,Southeast Asia,2020,4.308,4.413,0.71,59,0.862,1.0,0.648
Comoros,Sub-Saharan Africa,2020,4.289,2.705,0.467,57,0.261,0.454,0.812
Togo,Sub-Saharan Africa,2020,4.187,1.745,0.354,55,0.438,0.352,0.785
Ethiopia,Sub-Saharan Africa,2020,4.186,2.051,0.647,59,0.595,0.4,0.78
Madagascar,Sub-Saharan Africa,2020,4.166,1.591,0.532,59,0.278,0.336,0.857
Egypt,Middle East and North Africa,2020,4.151,5.696,0.635,62,0.539,0.121,0.821
Sierra Leone,Sub-Saharan Africa,2020,3.926,1.565,0.483,51,0.551,0.452,0.91
Burundi,Sub-Saharan Africa,2020,3.775,0.0,0.261,53,0.397,0.329,0.602
Zambia,Sub-Saharan Africa,2020,3.759,3.493,0.579,55,0.709,0.44,0.837
Haiti,Latin America and Caribbean,2020,3.721,1.853,0.418,56,0.244,0.814,0.696
Lesotho,Sub-Saharan Africa,2020,3.653,2.961,0.704,48,0.59,0.18,0.905
India,South Asia,2020,3.573,4.754,0.416,60,0.838,0.416,0.802
Malawi,Sub-Saharan Africa,2020,3.538,1.149,0.343,58,0.703,0.374,0.753
Yemen,Middle East and North Africa,2020,3.527,2.556,0.761,57,0.352,0.166,0.836
Botswana,Sub-Saharan Africa,2020,3.479,6.492,0.702,59,0.734,0.059,0.809
Tanzania,Sub-Saharan Africa,2020,3.476,2.975,0.564,57,0.735,0.477,0.618
Central African Republic,Sub-Saharan Africa,2020,3.476,0.267,0.0,45,0.422,0.445,0.947
Rwanda,Sub-Saharan Africa,2020,3.312,2.234,0.338,61,0.871,0.414,0.089
Zimbabwe,Sub-Saharan Africa,2020,3.299,2.769,0.677,56,0.544,0.266,0.848
South Sudan,Sub-Saharan Africa,2020,2.817,1.881,0.358,51,0.095,0.368,0.792
Afghanistan,South Asia,2020,2.567,1.957,0.23,53,0.0,0.237,0.998
Afghanistan,South Asia,2021,2.523,2.114,0.0,52,0.0,0.225,0.982
Albania,Central and Eastern Europe,2021,5.117,5.757,0.451,69,0.686,0.311,0.955
Argelia,Sub-Saharan Africa,2021,4.887,5.402,0.652,66,0.166,0.267,0.781
Argentina,Latin America and Caribbean,2021,5.929,6.638,0.836,69,0.759,0.128,0.877
Armenia,Commonwealth of Independent States,2021,5.283,5.691,0.647,67,0.754,0.145,0.639
Australia,North America and ANZ,2021,7.184,8.302,0.918,74,0.904,0.538,0.42
Austria,Western Europe,2021,7.268,8.523,0.906,73,0.894,0.397,0.466
Azerbaijan,Commonwealth of Independent States,2021,5.171,5.854,0.717,66,0.735,0.079,0.495
Bahrain,Middle East and North Africa,2021,6.647,8.048,0.767,69,0.923,0.455,0.746
Bangladesh,South Asia,2021,5.025,3.63,0.444,65,0.842,0.297,0.699
Belarus,Commonwealth of Independent States,2021,5.534,6.421,0.859,66,0.455,0.13,0.635
